segment_id,average_shap_value,reliability_shap_value,shap_variance,z_score,avg_meth_R,avg_meth_S,diff,direction,mean_coef,gene_symbol,avg_depth
chr5:140081434-140083412,-6.195589220713098e-06,9.097678517623706e-05,8.316011058661439e-09,0.9959374249679372,0.79,1.0,-0.20999999999999996,U,-6.433030172866902e-05,,3.9675000000000002
chr20:63254161-63254242,-6.195589220713098e-06,9.097678517623706e-05,8.316011058661439e-09,0.9959374249679372,0.19,0.31,-0.12,U,-6.433030172866902e-05,NKAIN4,4.175
chr2:219044628-219045154,-6.195589220713098e-06,9.097678517623706e-05,8.316011058661439e-09,0.9959374249679372,1.0,0.79,0.20999999999999996,M,6.433030172866902e-05,,2.645
chr12:93872502-93873771,-6.195589220713098e-06,9.097678517623706e-05,8.316011058661439e-09,0.9959374249679372,0.79,1.0,-0.20999999999999996,U,-6.433030172866902e-05,,4.949999999999999
chr6:138443744-138443809,-6.195589220713098e-06,9.097678517623706e-05,8.316011058661439e-09,0.9959374249679372,0.79,1.0,-0.20999999999999996,U,-6.433030172866902e-05,,3.99
chr3:165848178-165848232,-6.195589220713098e-06,9.097678517623706e-05,8.316011058661439e-09,0.9959374249679372,1.0,0.79,0.20999999999999996,M,6.433030172866902e-05,,2.4475
chr13:97715530-97717275,-6.195589220713098e-06,9.097678517623706e-05,8.316011058661439e-09,0.9959374249679372,1.0,0.79,0.20999999999999996,M,6.433030172866902e-05,,3.2125
chr10:55464303-55466159,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,2.3825000000000003
chr18:24325364-24327131,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.8,0.92,-0.12,U,-6.433030172866879e-05,,3.585
chr17:44648785-44649001,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,4.590000000000001
chr4:135127384-135127968,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,3.2925
chr4:128227691-128228653,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,3.795
chr14:59660719-59661747,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,3.5574999999999997
chr5:143999618-144001464,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,3.3074999999999997
chr5:169702403-169703223,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,4.335
chr6:21260447-21262368,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,3.5624999999999996
chr1:169063302-169064299,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.95,0.83,0.12,M,6.433030172866879e-05,,5.87
chr10:65849805-65851706,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,4.9275
chr10:65487130-65488865,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,4.6225000000000005
chr1:70739713-70740479,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,4.0725
chr22:30109214-30109304,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,2.985
chr16:68407581-68408651,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,5.4275
chr6:144746069-144748003,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,2.9925
chr3:81626655-81628179,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,3.39
chr10:11342728-11342840,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,3.0824999999999996
chr9:13699580-13701225,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,2.5175
chr6:121155760-121157630,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,3.295
chr5:90499363-90500938,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,2.8475
chr10:89460659-89462620,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,3.56
chr12:105629919-105630127,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,5.8475
chr10:124139027-124139444,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,2.4575
chr5:153508007-153509817,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,4.922499999999999
chr8:109133977-109135547,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,3.5875000000000004
chr11:23074332-23076327,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,4.5
chr11:7230463-7232185,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,3.84
chr14:31892346-31892949,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,2.6149999999999998
chr6:69908226-69909993,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,2.7975000000000003
chr2:190322783-190323353,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,3.7575
chr10:50813207-50815154,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,3.2724999999999995
chr8:59952573-59953271,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,3.895
chr10:51864486-51866248,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,3.9949999999999997
chr4:157687776-157689621,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,3.7925
chr3:121403781-121404694,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,3.5125
chr10:33423578-33425316,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.97,0.85,0.12,M,6.433030172866879e-05,,3.255
chr2:54929492-54930777,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,3.9125000000000005
chr2:37607881-37609307,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,6.115
chr9:97934084-97934209,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,3.8525
chr4:62233202-62234745,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,3.4325
chr1:179506661-179506846,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,3.6825
chr1:81742205-81743750,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,3.4524999999999997
chr2:67412929-67414868,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,4.6075
chr2:40738289-40739587,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,3.0775
chr15:85108204-85110167,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,3.1774999999999998
chr2:211380142-211381880,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,3.17
chr2:45432753-45433117,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,3.91
chr11:109767771-109769465,-6.195589220582435e-06,9.097678517623675e-05,8.316011058661604e-09,0.9959374249679319,0.88,1.0,-0.12,U,-6.433030172866879e-05,,3.1100000000000003
chr19:40060938-40061711,-6.195589220617021e-06,9.097678517623645e-05,8.31601105866115e-09,0.9959374249679269,0.82,1.0,-0.18000000000000005,U,-6.433030172866857e-05,,3.11
chr19:29651789-29652214,-6.195589220617021e-06,9.097678517623645e-05,8.31601105866115e-09,0.9959374249679269,0.82,1.0,-0.18000000000000005,U,-6.433030172866857e-05,,4.555
chr8:98723610-98725500,-6.195589220617021e-06,9.097678517623645e-05,8.31601105866115e-09,0.9959374249679269,0.82,1.0,-0.18000000000000005,U,-6.433030172866857e-05,,3.2275
chr2:184290996-184292511,-6.1955892206021505e-06,9.09767851762346e-05,8.316011058660653e-09,0.9959374249678955,1.0,0.85,0.15000000000000002,M,6.433030172866727e-05,,4.0600000000000005
chr11:18098191-18099274,-6.1955892206021505e-06,9.09767851762346e-05,8.316011058660653e-09,0.9959374249678955,1.0,0.85,0.15000000000000002,M,6.433030172866727e-05,,3.7325
chr3:161223381-161224383,-6.1955892206021505e-06,9.09767851762346e-05,8.316011058660653e-09,0.9959374249678955,1.0,0.85,0.15000000000000002,M,6.433030172866727e-05,NMD3,3.1575
chr17:10910667-10910844,-6.1955892206021505e-06,9.09767851762346e-05,8.316011058660653e-09,0.9959374249678955,1.0,0.85,0.15000000000000002,M,6.433030172866727e-05,,4.52
chr6:14560519-14562506,-6.1955892206021505e-06,9.09767851762346e-05,8.316011058660653e-09,0.9959374249678955,1.0,0.85,0.15000000000000002,M,6.433030172866727e-05,,2.2925
chr11:115840185-115841967,-6.1955892206021505e-06,9.09767851762346e-05,8.316011058660653e-09,0.9959374249678955,1.0,0.85,0.15000000000000002,M,6.433030172866727e-05,,4.43
chr3:74237094-74239075,-6.1955892206021505e-06,9.09767851762346e-05,8.316011058660653e-09,0.9959374249678955,1.0,0.85,0.15000000000000002,M,6.433030172866727e-05,,4.515000000000001
chrY:11322497-11322555,-6.19558922070599e-06,9.097678517622999e-05,8.316011058660201e-09,0.9959374249678176,0.85,0.13,0.72,M,6.4330301728664e-05,,140.095
chr4:51424771-51424785,-6.1955892207060035e-06,9.097678517622997e-05,8.316011058660201e-09,0.9959374249678173,1.0,0.38,0.62,M,6.4330301728664e-05,,4.43
chr15:53599916-53601542,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.0,0.17,-0.17,U,-6.43303017286617e-05,,2.75
chr4:126564641-126564728,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.0,0.17,-0.17,U,-6.43303017286617e-05,,4.327500000000001
chr15:60916986-60917287,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.0,0.17,-0.17,U,-6.43303017286617e-05,,3.2825
chr1:62716428-62716778,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.17,0.0,0.17,M,6.43303017286617e-05,,3.6149999999999998
chrX:846450-847644,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.13,0.0,0.13,M,6.43303017286617e-05,,3.055
chr5:128797952-128799378,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.0,0.17,-0.17,U,-6.43303017286617e-05,,3.7725
chr6:105755370-105757343,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.13,0.0,0.13,M,6.43303017286617e-05,,2.8699999999999997
chr11:55125078-55126599,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.07,0.38,-0.31,U,-6.43303017286617e-05,,3.8975
chr5:28225096-28225937,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.0,0.17,-0.17,U,-6.43303017286617e-05,,3.1774999999999998
chr4:24492934-24493606,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.17,0.0,0.17,M,6.43303017286617e-05,,3.2399999999999998
chr5:27414781-27415005,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.0,0.17,-0.17,U,-6.43303017286617e-05,,2.8200000000000003
chr2:226148294-226148636,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.17,0.0,0.17,M,6.43303017286617e-05,,3.4825
chr10:23679482-23681177,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.13,0.0,0.13,M,6.43303017286617e-05,,3.3975
chr16:19389293-19389417,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.0,0.17,-0.17,U,-6.43303017286617e-05,,2.0250000000000004
chrX:58518200-58519192,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.17,0.0,0.17,M,6.43303017286617e-05,,4.932499999999999
chr4:632456-632493,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.17,0.0,0.17,M,6.43303017286617e-05,,2.7025
chr6:85311033-85312732,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.0,0.17,-0.17,U,-6.43303017286617e-05,,2.01
chr8:109489020-109489653,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.0,0.17,-0.17,U,-6.43303017286617e-05,,4.17
chr19:42150334-42150544,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.17,0.0,0.17,M,6.43303017286617e-05,,2.325
chr6:41184051-41185083,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.74,0.93,-0.19000000000000006,U,-6.43303017286617e-05,,4.2575
chr21:15239306-15241213,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.17,0.0,0.17,M,6.43303017286617e-05,,4.3825
chr1:91736928-91737115,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.17,0.0,0.17,M,6.43303017286617e-05,,3.5650000000000004
chr5:126967636-126967995,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.0,0.17,-0.17,U,-6.43303017286617e-05,,2.7975
chr15:78872464-78872510,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.0,0.17,-0.17,U,-6.43303017286617e-05,MORF4L1,4.045
chr15:47506327-47506530,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.0,0.17,-0.17,U,-6.43303017286617e-05,,4.927499999999999
chr4:1628092-1628123,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.67,0.87,-0.19999999999999996,U,-6.43303017286617e-05,,4.5425
chr13:73363439-73365302,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.82,0.62,0.19999999999999996,M,6.43303017286617e-05,,2.695
chrX:154374067-154374272,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.17,0.0,0.17,M,6.43303017286617e-05,FLNA,3.46
chr15:96910958-96911512,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.17,0.0,0.17,M,6.43303017286617e-05,,3.1425
chr12:53591251-53592098,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.17,0.0,0.17,M,6.43303017286617e-05,,5.4175
chr13:55236645-55238597,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.07,0.2,-0.13,U,-6.43303017286617e-05,,3.3475
chr1:85000086-85000298,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.0,0.17,-0.17,U,-6.43303017286617e-05,,2.48
chr1:88624528-88626021,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.0,0.17,-0.17,U,-6.43303017286617e-05,,3.2275
chr13:38176158-38176566,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.0,0.17,-0.17,U,-6.43303017286617e-05,,3.46
chrX:84728974-84729616,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.75,0.0,0.75,M,6.43303017286617e-05,,5.3425
chr4:121514519-121516004,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.38,0.12,0.26,M,6.43303017286617e-05,,1.2675
chr11:122474671-122476366,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.8,0.93,-0.13,U,-6.43303017286617e-05,,3.4349999999999996
chr2:121650787-121651167,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.0,0.17,-0.17,U,-6.43303017286617e-05,,3.8425000000000002
chrX:94164463-94165584,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.17,0.0,0.17,M,6.43303017286617e-05,,3.04
chr8:49429672-49430873,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.17,0.0,0.17,M,6.43303017286617e-05,,4.557499999999999
chrX:42624799-42626253,-6.19558922070927e-06,9.097678517622671e-05,8.316011058659116e-09,0.9959374249677622,0.0,0.17,-0.17,U,-6.43303017286617e-05,,1.7574999999999998
chr6:32093014-32093040,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,0.81,0.93,-0.12,U,-6.433030172866113e-05,,6.529999999999999
chr3:656672-658577,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,3.04
chr1:83585143-83586252,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,3.4875
chr4:19402493-19404241,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,3.0
chr1:93224267-93226043,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,4.17
chr5:137380095-137382014,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,2.0825
chr2:164366948-164368774,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,2.8475
chr3:22970023-22971977,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,2.925
chr13:96246269-96248176,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,4.6775
chr9:90289905-90291729,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,0.94,0.82,0.12,M,6.433030172866113e-05,,3.8200000000000003
chr10:73000642-73002641,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,2.3925
chr3:102125343-102127178,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,2.3024999999999998
chr3:81839141-81840792,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,3.3375000000000004
chr16:80328196-80329820,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,2.2199999999999998
chr2:210283564-210284750,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,4.3875
chr2:62790625-62792544,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,3.83
chr11:32704376-32704412,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,2.6550000000000002
chr3:117337526-117339437,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,3.2625
chr7:9688124-9690105,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,0.85,0.97,-0.12,U,-6.433030172866113e-05,,5.705
chr4:145625851-145627752,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,2.7225
chr4:155266079-155268030,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,3.205
chr3:164965820-164967812,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,3.8600000000000003
chr11:122733273-122735210,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,3.9050000000000002
chr13:107899829-107901015,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,3.9800000000000004
chr3:139477649-139479245,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,3.75
chr17:36527271-36529093,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,2.3575
chr2:42946758-42946798,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,5.99
chr22:35654420-35655762,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,4.0125
chr1:69008084-69009245,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,3.15
chr20:30951412-30951761,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,3.7125
chr16:73145688-73145870,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,2.7975000000000003
chr2:180382498-180383739,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,4.6275
chr2:230166447-230166932,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,0.71,0.83,-0.12,U,-6.433030172866113e-05,,3.2500000000000004
chr12:39087924-39089861,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,3.6575
chr3:21428369-21430047,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,3.145
chr2:109071617-109073540,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,3.8549999999999995
chr4:115943895-115945583,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,2.4325
chr3:111050228-111051907,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,3.9799999999999995
chr16:64405969-64407681,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,2.62
chr3:25599428-25601389,-6.195589220807007e-06,9.097678517622591e-05,8.316011058658911e-09,0.9959374249677486,1.0,0.88,0.12,M,6.433030172866113e-05,,4.3675
chrX:30983002-30984134,-6.19558922067551e-06,9.097678517622556e-05,8.316011058659073e-09,0.9959374249677426,0.31,0.49,-0.18,U,-6.433030172866086e-05,,20.652499999999996
chr7:155174108-155174129,-6.195589220712177e-06,9.09767851762238e-05,8.316011058659182e-09,0.9959374249677129,0.5,0.89,-0.39,U,-6.433030172865964e-05,,5.640000000000001
chr3:124018967-124019485,-6.1955892206147645e-06,9.097678517622179e-05,8.316011058658534e-09,0.9959374249676789,1.0,0.78,0.21999999999999997,M,6.43303017286582e-05,,5.3975
chr1:202429555-202430358,-6.1955892206147645e-06,9.097678517622179e-05,8.316011058658534e-09,0.9959374249676789,1.0,0.78,0.21999999999999997,M,6.43303017286582e-05,,4.7275
chr12:129321918-129322541,-6.195589220700938e-06,9.097678517621837e-05,8.31601105865755e-09,0.9959374249676212,0.27,0.0,0.27,M,6.43303017286558e-05,,2.2375000000000003
chr12:90692571-90693855,-6.195589220722294e-06,9.097678517621368e-05,8.316011058656962e-09,0.9959374249675419,1.0,0.73,0.27,M,6.433030172865248e-05,,2.9625
chr13:53391207-53391334,-6.195589220722294e-06,9.097678517621368e-05,8.316011058656962e-09,0.9959374249675419,0.73,1.0,-0.27,U,-6.433030172865248e-05,,4.07
